roll_number,student_name,science,maths,english,computer,Eligible
100146,Rahul Reddy,83,97,71,97,ToBeChecked
100147,Amit Verma,79,88,78,87,ToBeChecked
100148,Suresh Iyer,78,84,87,95,ToBeChecked
100149,Amit Verma,80,80,72,67,ToBeChecked
100150,Vivek Singh,70,97,86,78,ToBeChecked
100151,Rohit Gupta,75,90,88,69,ToBeChecked
100152,Meena Verma,69,81,70,66,ToBeChecked
100153,Amit Nair,68,96,91,89,ToBeChecked
100154,Kavita Rao,82,68,79,66,ToBeChecked
100155,Aakash Rao,83,91,69,99,ToBeChecked
100156,Pooja Kumar,74,74,66,95,ToBeChecked
100157,Rohit Patel,69,71,100,77,ToBeChecked
100158,Aakash Kapoor,94,74,69,69,ToBeChecked
100159,Vivek Verma,93,82,71,71,ToBeChecked
100160,Aakash Rao,70,72,67,86,ToBeChecked
100161,Neha Gupta,85,89,91,74,ToBeChecked
100162,Aakash Joshi,87,87,67,77,ToBeChecked
100163,Vivek Menon,92,76,78,78,ToBeChecked
100164,Pooja Joshi,71,81,75,67,ToBeChecked
100165,Neha Joshi,89,75,78,88,ToBeChecked
100166,Kavita Kumar,92,88,99,91,ToBeChecked
100167,Arjun Verma,89,99,90,87,ToBeChecked
100168,Anita Nair,73,67,76,81,ToBeChecked
100169,Arjun Desai,68,81,70,82,ToBeChecked
100170,Pooja Kumar,97,100,78,75,ToBeChecked
100171,Rohit Verma,68,71,70,91,ToBeChecked
100172,Rohit Sen,65,97,94,65,ToBeChecked
100173,Rohit Rao,78,82,68,67,ToBeChecked
100174,Amit Joshi,96,76,70,67,ToBeChecked
100175,Aakash Iyer,88,74,65,68,ToBeChecked
100176,Neha Verma,80,77,77,97,ToBeChecked
100177,Suresh Reddy,77,75,100,72,ToBeChecked
100178,Kavita Kapoor,72,78,99,68,ToBeChecked
100179,Neha Singh,66,97,80,83,ToBeChecked
100180,Kavita Joshi,74,88,89,97,ToBeChecked
100181,Pooja Iyer,65,91,92,71,ToBeChecked
100182,Priya Joshi,88,99,96,76,ToBeChecked
100183,Arjun Singh,75,84,79,98,ToBeChecked
100184,Vivek Sen,94,78,85,94,ToBeChecked
100185,Rahul Gupta,82,75,97,73,ToBeChecked
100186,Arjun Kumar,81,66,99,93,ToBeChecked
100187,Divya Nair,75,98,86,77,ToBeChecked
100188,Kavita Kumar,67,87,85,89,ToBeChecked
100189,Vivek Sharma,76,92,81,99,ToBeChecked
100190,Kavita Gupta,78,77,95,67,ToBeChecked
100191,Swati Patel,88,85,79,78,ToBeChecked
100192,Kavita Nair,71,96,68,95,ToBeChecked
100193,Meena Verma,66,70,86,74,ToBeChecked
100194,Rahul Singh,66,94,79,70,ToBeChecked
100195,Vivek Reddy,80,91,93,90,ToBeChecked
100196,Suresh Menon,71,90,98,99,ToBeChecked
100197,Meena Menon,86,91,65,95,ToBeChecked
100198,Amit Menon,66,99,73,69,ToBeChecked
100199,Amit Gupta,75,90,86,72,ToBeChecked
100200,Meena Kapoor,95,88,71,82,ToBeChecked
100201,Rahul Kumar,97,65,76,77,ToBeChecked
100202,Rajesh Kapoor,68,99,82,91,ToBeChecked
100203,Meena Sen,93,71,93,86,ToBeChecked
100204,Divya Joshi,79,83,83,100,ToBeChecked
100205,Amit Bose,65,74,94,78,ToBeChecked
100206,Neha Sharma,69,88,81,81,ToBeChecked
100207,Anita Verma,80,82,84,75,ToBeChecked
100208,Anita Bose,82,89,75,93,ToBeChecked
100209,Rahul Singh,85,85,91,69,ToBeChecked
100210,Aakash Menon,88,100,71,74,ToBeChecked
100211,Priya Reddy,83,91,91,85,ToBeChecked
100212,Neha Verma,83,89,70,87,ToBeChecked
100213,Rahul Kumar,94,66,91,71,ToBeChecked
100214,Priya Singh,90,99,85,100,ToBeChecked
100215,Rohit Rao,73,75,92,73,ToBeChecked
100216,Pooja Kumar,95,67,100,69,ToBeChecked
100217,Anita Gupta,69,92,74,97,ToBeChecked
100218,Divya Sen,70,68,82,73,ToBeChecked
100219,Amit Iyer,82,94,92,80,ToBeChecked
100220,Kavita Joshi,71,92,86,73,ToBeChecked
100221,Rajesh Reddy,86,72,89,79,ToBeChecked
100222,Suresh Patel,76,84,81,71,ToBeChecked
100223,Vivek Sen,67,69,79,93,ToBeChecked
100224,Pooja Bose,67,91,90,89,ToBeChecked
100225,Pooja Sharma,89,70,66,66,ToBeChecked
100226,Suresh Kumar,100,68,95,77,ToBeChecked
100227,Rajesh Singh,81,66,72,67,ToBeChecked
100228,Rahul Singh,85,84,87,78,ToBeChecked
100229,Suresh Kapoor,78,95,68,89,ToBeChecked
100230,Rahul Patel,97,74,98,79,ToBeChecked
100231,Vivek Rao,94,77,100,87,ToBeChecked
100232,Vivek Sen,69,72,94,98,ToBeChecked
100233,Kavita Rao,92,91,78,71,ToBeChecked
100234,Amit Verma,95,65,99,66,ToBeChecked
100235,Aakash Sen,66,67,75,66,ToBeChecked
100236,Rahul Joshi,87,100,71,80,ToBeChecked
100237,Pooja Bose,77,75,86,79,ToBeChecked
100238,Neha Verma,93,81,80,81,ToBeChecked
100239,Rajesh Singh,70,75,79,78,ToBeChecked
100240,Rajesh Menon,76,88,90,97,ToBeChecked
100241,Pooja Sharma,93,87,95,80,ToBeChecked
100242,Divya Reddy,76,84,75,87,ToBeChecked
100243,Suresh Joshi,76,99,68,92,ToBeChecked
100244,Amit Gupta,91,83,98,81,ToBeChecked
100245,Aakash Gupta,66,75,68,65,ToBeChecked
100246,Swati Singh,80,97,79,81,ToBeChecked
100247,Rahul Rao,66,79,100,94,ToBeChecked
100248,Arjun Bose,79,89,98,91,ToBeChecked
100249,Rohit Menon,95,67,65,100,ToBeChecked
100250,Anita Nair,96,80,76,87,ToBeChecked
100251,Divya Bose,96,81,92,88,ToBeChecked
100252,Divya Desai,89,69,99,74,ToBeChecked
100253,Meena Rao,74,91,90,66,ToBeChecked
100254,Pooja Sen,100,97,97,78,ToBeChecked
100255,Anita Kumar,81,65,80,98,ToBeChecked
100256,Rahul Joshi,78,95,85,77,ToBeChecked
100257,Rahul Menon,73,79,76,88,ToBeChecked
100258,Aakash Joshi,94,81,74,82,ToBeChecked
100259,Rohit Sen,100,68,87,97,ToBeChecked
100260,Rohit Kapoor,68,69,82,84,ToBeChecked
100261,Suresh Reddy,82,92,79,97,ToBeChecked
100262,Meena Verma,79,85,70,83,ToBeChecked
100263,Pooja Kumar,86,97,94,80,ToBeChecked
100264,Vivek Kumar,93,97,87,75,ToBeChecked
100265,Vivek Kapoor,79,98,65,72,ToBeChecked
100266,Swati Desai,100,87,86,84,ToBeChecked
100267,Divya Reddy,66,92,82,97,ToBeChecked
100268,Amit Rao,73,92,83,76,ToBeChecked
100269,Amit Kumar,90,74,67,80,ToBeChecked
100270,Pooja Sen,70,82,87,93,ToBeChecked
100271,Neha Sen,83,83,81,77,ToBeChecked
100272,Pooja Kumar,79,77,100,78,ToBeChecked
100273,Neha Nair,82,81,73,92,ToBeChecked
100274,Suresh Rao,69,78,84,87,ToBeChecked
100275,Priya Verma,94,95,67,95,ToBeChecked
100276,Neha Nair,86,90,71,87,ToBeChecked
100277,Neha Kumar,74,94,89,99,ToBeChecked
100278,Rajesh Patel,95,88,80,85,ToBeChecked
100279,Meena Singh,65,78,68,91,ToBeChecked
100280,Pooja Singh,74,84,67,85,ToBeChecked
100281,Suresh Rao,67,93,92,79,ToBeChecked
100282,Vivek Gupta,96,72,90,88,ToBeChecked
100283,Neha Patel,100,78,99,84,ToBeChecked
100284,Kavita Menon,97,67,65,72,ToBeChecked
100285,Priya Desai,71,68,72,95,ToBeChecked
100286,Suresh Iyer,72,96,72,77,ToBeChecked
100287,Amit Kapoor,100,98,81,80,ToBeChecked
100288,Pooja Gupta,69,73,90,90,ToBeChecked
100289,Neha Sen,92,92,98,73,ToBeChecked
100290,Meena Sen,76,66,96,65,ToBeChecked
100291,Swati Joshi,100,88,98,95,ToBeChecked
100292,Priya Menon,93,88,99,83,ToBeChecked
100293,Anita Joshi,82,65,97,92,ToBeChecked
100294,Divya Menon,75,84,81,86,ToBeChecked
100295,Meena Reddy,82,77,92,96,ToBeChecked
100296,Pooja Kapoor,70,69,90,99,ToBeChecked
100297,Vivek Desai,91,84,65,97,ToBeChecked
100298,Rahul Patel,82,90,78,96,ToBeChecked
100299,Anita Gupta,67,81,90,78,ToBeChecked
100300,Vivek Verma,79,86,90,76,ToBeChecked
100301,Suresh Sen,99,96,94,96,ToBeChecked
100302,Rajesh Verma,74,93,83,68,ToBeChecked
100303,Kavita Gupta,82,75,71,88,ToBeChecked
100304,Neha Nair,81,77,78,99,ToBeChecked
100305,Divya Sharma,88,67,100,80,ToBeChecked
100306,Pooja Nair,91,80,91,88,ToBeChecked
100307,Divya Verma,97,71,95,80,ToBeChecked
100308,Anita Bose,97,92,74,96,ToBeChecked
100309,Amit Menon,72,73,67,97,ToBeChecked
100310,Arjun Verma,79,80,85,76,ToBeChecked
100311,Rahul Gupta,75,94,79,73,ToBeChecked
100312,Rohit Singh,75,99,76,67,ToBeChecked
100313,Suresh Bose,88,85,71,73,ToBeChecked
100314,Rajesh Verma,69,68,98,82,ToBeChecked
100315,Pooja Singh,96,80,94,77,ToBeChecked
100316,Neha Sen,97,88,74,78,ToBeChecked
100317,Aakash Singh,78,72,77,100,ToBeChecked
100318,Swati Verma,75,75,89,81,ToBeChecked
100319,Rohit Sen,93,88,80,92,ToBeChecked
100320,Meena Desai,66,95,84,73,ToBeChecked
100321,Swati Rao,93,96,69,67,ToBeChecked
100322,Vivek Sen,74,66,93,88,ToBeChecked
100323,Aakash Iyer,96,69,80,99,ToBeChecked
100324,Meena Reddy,67,90,80,87,ToBeChecked
100325,Priya Singh,77,80,83,82,ToBeChecked
100326,Aakash Reddy,78,73,100,73,ToBeChecked
100327,Neha Patel,67,94,68,100,ToBeChecked
100328,Meena Sharma,85,95,70,76,ToBeChecked
100329,Arjun Menon,84,91,88,79,ToBeChecked
100330,Pooja Rao,74,95,97,75,ToBeChecked
100331,Rajesh Desai,89,99,97,93,ToBeChecked
100332,Rahul Gupta,71,66,74,77,ToBeChecked
100333,Swati Kumar,80,65,91,68,ToBeChecked
100334,Pooja Sharma,69,77,89,72,ToBeChecked
100335,Vivek Menon,90,74,77,65,ToBeChecked
100336,Suresh Rao,77,74,67,88,ToBeChecked
100337,Arjun Nair,70,79,66,100,ToBeChecked
100338,Aakash Verma,96,96,93,67,ToBeChecked
100339,Aakash Menon,87,78,94,98,ToBeChecked
100340,Priya Sharma,87,91,69,86,ToBeChecked
100341,Neha Sen,75,65,99,73,ToBeChecked
100342,Pooja Sharma,92,67,96,100,ToBeChecked
100343,Pooja Sen,87,92,95,66,ToBeChecked
100344,Aakash Verma,77,97,79,91,ToBeChecked
100345,Anita Iyer,98,96,93,96,ToBeChecked
100346,Rahul Gupta,84,94,65,71,ToBeChecked
100347,Vivek Menon,89,88,70,74,ToBeChecked
100348,Amit Rao,98,76,94,84,ToBeChecked
100349,Kavita Singh,95,69,72,94,ToBeChecked
100350,Divya Menon,98,74,69,78,ToBeChecked
100351,Rahul Sen,99,78,66,80,ToBeChecked
100352,Arjun Joshi,88,78,92,93,ToBeChecked
100353,Meena Gupta,69,88,83,82,ToBeChecked
100354,Anita Menon,97,99,81,87,ToBeChecked
100355,Kavita Sen,85,98,78,70,ToBeChecked
100356,Priya Rao,88,99,97,70,ToBeChecked
100357,Divya Joshi,96,90,75,86,ToBeChecked
100358,Neha Desai,97,72,91,88,ToBeChecked
100359,Aakash Nair,78,69,98,87,ToBeChecked
100360,Rajesh Joshi,81,65,74,96,ToBeChecked
100361,Neha Iyer,75,79,83,74,ToBeChecked
100362,Priya Joshi,67,87,73,81,ToBeChecked
100363,Pooja Kapoor,90,96,66,69,ToBeChecked
100364,Anita Singh,74,72,72,79,ToBeChecked
100365,Priya Sharma,85,68,88,99,ToBeChecked
100366,Rajesh Sharma,74,93,86,76,ToBeChecked
100367,Aakash Desai,99,78,95,75,ToBeChecked
100368,Pooja Nair,94,73,91,89,ToBeChecked
100369,Meena Desai,78,82,89,93,ToBeChecked
100370,Priya Gupta,78,94,91,98,ToBeChecked
100371,Arjun Kumar,68,77,74,79,ToBeChecked
100372,Rajesh Kapoor,75,78,80,71,ToBeChecked
100373,Suresh Reddy,72,80,85,90,ToBeChecked
100374,Rohit Nair,98,100,73,93,ToBeChecked
100375,Rohit Nair,71,92,100,65,ToBeChecked
100376,Divya Verma,83,92,68,86,ToBeChecked
100377,Neha Kumar,99,83,83,96,ToBeChecked
100378,Pooja Sen,89,98,76,78,ToBeChecked
100379,Rajesh Sharma,86,79,70,79,ToBeChecked
100380,Rohit Rao,80,69,92,74,ToBeChecked
100381,Rajesh Sharma,74,86,91,87,ToBeChecked
100382,Rahul Joshi,85,94,71,71,ToBeChecked
100383,Rohit Iyer,69,98,92,67,ToBeChecked
100384,Rahul Kapoor,90,97,81,79,ToBeChecked
100385,Suresh Nair,69,73,65,74,ToBeChecked
100386,Rajesh Verma,97,68,75,82,ToBeChecked
100387,Neha Kumar,81,65,81,88,ToBeChecked
100388,Priya Joshi,98,76,78,67,ToBeChecked
100389,Rohit Rao,68,90,71,76,ToBeChecked
100390,Kavita Verma,69,79,74,99,ToBeChecked
100391,Aakash Verma,82,97,68,95,ToBeChecked
100392,Anita Sharma,76,83,95,93,ToBeChecked
100393,Rohit Singh,92,72,93,96,ToBeChecked
100394,Amit Sharma,95,82,69,80,ToBeChecked
100395,Kavita Patel,67,67,100,88,ToBeChecked
100396,Meena Nair,91,73,90,76,ToBeChecked
100397,Suresh Iyer,87,84,77,77,ToBeChecked
100398,Priya Iyer,82,100,91,94,ToBeChecked
100399,Rajesh Sharma,94,81,88,89,ToBeChecked
100400,Rohit Nair,94,69,100,93,ToBeChecked
100401,Anita Gupta,75,93,99,66,ToBeChecked
100402,Vivek Desai,93,86,72,88,ToBeChecked
100403,Swati Joshi,91,70,100,71,ToBeChecked
100404,Meena Desai,100,90,71,80,ToBeChecked
100405,Arjun Desai,83,79,66,81,ToBeChecked
100406,Priya Sen,86,94,72,77,ToBeChecked
100407,Vivek Verma,96,76,70,87,ToBeChecked
100408,Aakash Iyer,69,72,73,72,ToBeChecked
100409,Priya Bose,96,86,75,77,ToBeChecked
100410,Suresh Sen,72,70,72,76,ToBeChecked
100411,Meena Kapoor,86,92,81,85,ToBeChecked
100412,Amit Kapoor,100,74,86,67,ToBeChecked
100413,Aakash Rao,91,67,99,83,ToBeChecked
100414,Vivek Singh,66,82,95,84,ToBeChecked
100415,Rohit Sharma,65,98,89,95,ToBeChecked
100416,Divya Iyer,87,78,87,76,ToBeChecked
100417,Meena Desai,72,83,72,95,ToBeChecked
100418,Rajesh Bose,71,91,100,83,ToBeChecked
100419,Meena Kumar,79,88,78,80,ToBeChecked
100420,Rohit Patel,96,72,70,100,ToBeChecked
100421,Amit Gupta,84,65,80,80,ToBeChecked
100422,Divya Patel,96,69,98,99,ToBeChecked
100423,Pooja Verma,88,81,90,83,ToBeChecked
100424,Aakash Iyer,91,82,85,84,ToBeChecked
100425,Arjun Nair,71,87,66,87,ToBeChecked
100426,Vivek Kapoor,85,89,83,98,ToBeChecked
100427,Rohit Menon,93,76,80,88,ToBeChecked
100428,Divya Patel,65,65,87,81,ToBeChecked
100429,Rohit Bose,76,76,99,100,ToBeChecked
100430,Rajesh Sharma,80,84,73,72,ToBeChecked
100431,Divya Verma,89,87,88,89,ToBeChecked
100432,Divya Iyer,100,69,76,82,ToBeChecked
100433,Aakash Menon,95,71,81,96,ToBeChecked
100434,Vivek Reddy,79,96,100,82,ToBeChecked
100435,Neha Rao,100,97,81,68,ToBeChecked
100436,Divya Kapoor,70,97,75,69,ToBeChecked
100437,Pooja Nair,86,71,99,73,ToBeChecked
100438,Rajesh Sharma,96,72,70,96,ToBeChecked
100439,Anita Patel,99,94,78,65,ToBeChecked
100440,Meena Kapoor,79,85,78,90,ToBeChecked
100441,Vivek Reddy,71,96,77,97,ToBeChecked
100442,Anita Kumar,98,81,73,85,ToBeChecked
100443,Suresh Nair,85,88,90,72,ToBeChecked
100444,Pooja Desai,66,65,94,93,ToBeChecked
100445,Meena Sen,94,89,76,73,ToBeChecked
100446,Anita Iyer,93,98,95,98,ToBeChecked
100447,Swati Singh,65,68,77,82,ToBeChecked
100448,Arjun Sharma,69,86,78,89,ToBeChecked
100449,Anita Kapoor,76,100,81,84,ToBeChecked
100450,Kavita Rao,90,95,91,79,ToBeChecked
100451,Anita Gupta,77,76,70,88,ToBeChecked
100452,Kavita Sen,70,86,97,73,ToBeChecked
100453,Swati Iyer,92,67,91,93,ToBeChecked
100454,Rajesh Rao,71,99,73,69,ToBeChecked
100455,Kavita Desai,86,69,76,75,ToBeChecked
100456,Divya Desai,97,89,97,76,ToBeChecked
100457,Aakash Patel,100,72,99,72,ToBeChecked
100458,Neha Rao,90,96,95,70,ToBeChecked
100459,Divya Patel,69,68,81,84,ToBeChecked
100460,Aakash Bose,69,86,68,73,ToBeChecked
100461,Rohit Bose,72,73,78,74,ToBeChecked
100462,Suresh Bose,67,65,98,100,ToBeChecked
100463,Anita Desai,92,88,83,71,ToBeChecked
100464,Suresh Desai,70,80,87,93,ToBeChecked
100465,Kavita Sen,99,81,66,93,ToBeChecked
100466,Swati Menon,95,93,65,97,ToBeChecked
100467,Anita Desai,77,88,98,77,ToBeChecked
100468,Rajesh Menon,93,89,66,96,ToBeChecked
100469,Arjun Kumar,86,96,89,82,ToBeChecked
100470,Suresh Menon,70,88,67,65,ToBeChecked
100471,Meena Gupta,72,92,77,87,ToBeChecked
100472,Aakash Kumar,96,86,94,84,ToBeChecked
100473,Neha Kumar,72,71,79,74,ToBeChecked
100474,Rahul Reddy,73,93,79,90,ToBeChecked
100475,Vivek Joshi,83,90,66,68,ToBeChecked
100476,Pooja Reddy,75,95,76,82,ToBeChecked
100477,Amit Verma,95,71,88,81,ToBeChecked
100478,Neha Singh,97,99,76,66,ToBeChecked
100479,Rajesh Desai,87,68,90,66,ToBeChecked
100480,Priya Singh,97,100,76,78,ToBeChecked
100481,Priya Iyer,73,68,77,81,ToBeChecked
100482,Neha Sharma,70,92,100,85,ToBeChecked
100483,Swati Kumar,83,72,89,72,ToBeChecked
100484,Divya Reddy,100,74,94,89,ToBeChecked
100485,Rohit Desai,86,85,74,83,ToBeChecked
100486,Rahul Singh,85,96,66,67,ToBeChecked
100487,Rohit Reddy,80,69,81,73,ToBeChecked
100488,Meena Desai,95,86,65,85,ToBeChecked
100489,Neha Singh,89,83,97,93,ToBeChecked
100490,Amit Reddy,90,70,88,92,ToBeChecked
100491,Rohit Verma,88,74,69,82,ToBeChecked
100492,Aakash Sen,94,93,79,75,ToBeChecked
100493,Priya Nair,96,71,78,66,ToBeChecked
100494,Amit Sen,98,82,89,67,ToBeChecked
100495,Divya Reddy,78,83,96,74,ToBeChecked
100496,Arjun Iyer,95,70,98,70,ToBeChecked
100497,Aakash Sen,87,86,87,69,ToBeChecked
100498,Priya Gupta,72,96,75,77,ToBeChecked
100499,Priya Rao,81,95,86,91,ToBeChecked
100500,Arjun Desai,87,76,69,97,ToBeChecked
100501,Swati Gupta,77,95,89,76,ToBeChecked
100502,Priya Kumar,73,79,82,66,ToBeChecked
100503,Meena Reddy,67,75,76,73,ToBeChecked
100504,Anita Sen,93,92,91,66,ToBeChecked
100505,Rajesh Reddy,72,66,98,98,ToBeChecked
100506,Meena Menon,72,78,93,76,ToBeChecked
100507,Arjun Iyer,88,76,87,91,ToBeChecked
100508,Priya Menon,71,84,100,92,ToBeChecked
100509,Anita Sharma,73,94,71,66,ToBeChecked
100510,Pooja Patel,94,67,65,72,ToBeChecked
100511,Aakash Singh,66,90,89,92,ToBeChecked
100512,Rohit Patel,86,84,79,67,ToBeChecked
100513,Meena Joshi,87,70,91,90,ToBeChecked
100514,Rahul Kumar,68,75,76,69,ToBeChecked
100515,Neha Desai,92,100,91,72,ToBeChecked
100516,Anita Verma,95,90,73,69,ToBeChecked
100517,Swati Verma,96,100,84,86,ToBeChecked
100518,Rohit Singh,66,89,73,65,ToBeChecked
100519,Pooja Bose,92,80,82,94,ToBeChecked
100520,Anita Bose,73,97,83,66,ToBeChecked
100521,Amit Desai,82,99,99,92,ToBeChecked
100522,Rahul Sen,99,72,86,66,ToBeChecked
100523,Neha Menon,81,86,82,82,ToBeChecked
100524,Suresh Reddy,74,81,87,93,ToBeChecked
100525,Kavita Iyer,71,78,77,86,ToBeChecked
100526,Vivek Sharma,79,82,72,69,ToBeChecked
100527,Arjun Iyer,84,73,89,70,ToBeChecked
100528,Rahul Rao,78,100,85,89,ToBeChecked
100529,Amit Desai,73,82,69,74,ToBeChecked
100530,Aakash Singh,82,85,82,67,ToBeChecked
100531,Aakash Nair,74,86,93,81,ToBeChecked
100532,Neha Desai,90,79,97,74,ToBeChecked
100533,Arjun Menon,69,85,84,78,ToBeChecked
100534,Arjun Sharma,66,77,77,72,ToBeChecked
100535,Divya Menon,91,92,88,98,ToBeChecked
100536,Neha Gupta,71,95,94,83,ToBeChecked
100537,Amit Kapoor,77,91,80,99,ToBeChecked
100538,Amit Patel,73,95,84,83,ToBeChecked
100539,Anita Joshi,71,91,79,100,ToBeChecked
100540,Aakash Sen,76,94,72,78,ToBeChecked
100541,Aakash Desai,91,83,90,67,ToBeChecked
100542,Vivek Singh,82,95,100,77,ToBeChecked
100543,Pooja Kapoor,65,95,91,89,ToBeChecked
100544,Rajesh Kumar,69,79,96,92,ToBeChecked
100545,Pooja Verma,83,66,84,91,ToBeChecked
100546,Anita Singh,89,94,89,74,ToBeChecked
100547,Suresh Bose,71,89,86,88,ToBeChecked
100548,Divya Desai,83,97,75,73,ToBeChecked
100549,Arjun Kumar,84,75,75,94,ToBeChecked
100550,Arjun Reddy,97,98,79,79,ToBeChecked
100551,Rajesh Singh,78,66,85,86,ToBeChecked
100552,Swati Nair,75,70,92,90,ToBeChecked
100553,Swati Iyer,69,96,88,98,ToBeChecked
100554,Priya Nair,83,96,72,73,ToBeChecked
100555,Priya Kumar,75,67,68,69,ToBeChecked
100556,Priya Nair,97,69,71,87,ToBeChecked
100557,Vivek Gupta,70,68,76,78,ToBeChecked
100558,Divya Bose,83,78,69,84,ToBeChecked
100559,Swati Singh,78,95,95,88,ToBeChecked
100560,Divya Gupta,78,72,88,76,ToBeChecked
100561,Suresh Iyer,84,66,98,88,ToBeChecked
100562,Meena Patel,71,87,85,73,ToBeChecked
100563,Neha Sen,80,73,90,72,ToBeChecked
100564,Rajesh Kumar,65,89,97,100,ToBeChecked
100565,Rajesh Desai,79,74,65,73,ToBeChecked
100566,Swati Kapoor,66,80,86,65,ToBeChecked
100567,Pooja Bose,86,80,80,85,ToBeChecked
100568,Vivek Nair,93,83,69,76,ToBeChecked
100569,Kavita Reddy,95,78,96,100,ToBeChecked
100570,Aakash Joshi,96,68,98,73,ToBeChecked
100571,Swati Kumar,94,91,72,76,ToBeChecked
100572,Priya Desai,76,98,95,99,ToBeChecked
100573,Pooja Iyer,85,88,71,100,ToBeChecked
100574,Suresh Kumar,68,66,92,65,ToBeChecked
100575,Suresh Patel,67,95,86,89,ToBeChecked
100576,Meena Sen,81,83,72,89,ToBeChecked
100577,Arjun Kumar,83,77,78,92,ToBeChecked
100578,Priya Joshi,87,91,79,65,ToBeChecked
100579,Aakash Joshi,100,97,67,78,ToBeChecked
100580,Anita Desai,70,76,81,66,ToBeChecked
100581,Neha Kumar,91,88,83,67,ToBeChecked
100582,Neha Bose,78,95,82,83,ToBeChecked
100583,Vivek Rao,67,85,65,88,ToBeChecked
100584,Neha Nair,81,75,84,73,ToBeChecked
100585,Amit Rao,85,69,88,67,ToBeChecked
100586,Anita Kapoor,87,96,95,68,ToBeChecked
100587,Divya Bose,66,89,97,85,ToBeChecked
100588,Neha Joshi,75,92,100,73,ToBeChecked
100589,Amit Verma,95,67,87,81,ToBeChecked
100590,Kavita Kapoor,65,75,76,65,ToBeChecked
100591,Priya Kapoor,93,85,70,81,ToBeChecked
100592,Pooja Verma,82,68,90,66,ToBeChecked
100593,Aakash Verma,67,92,65,89,ToBeChecked
100594,Aakash Menon,84,66,74,65,ToBeChecked
100595,Meena Menon,83,78,75,65,ToBeChecked
100596,Amit Nair,85,73,71,96,ToBeChecked
100597,Arjun Gupta,93,68,76,92,ToBeChecked
100598,Priya Bose,74,69,84,80,ToBeChecked
100599,Priya Joshi,90,75,70,71,ToBeChecked
100600,Anita Sharma,98,68,78,79,ToBeChecked
100601,Swati Reddy,100,94,77,91,ToBeChecked
100602,Arjun Patel,85,76,100,74,ToBeChecked
100603,Amit Iyer,79,86,82,87,ToBeChecked
100604,Aakash Kumar,67,82,71,69,ToBeChecked
100605,Kavita Sen,74,75,71,94,ToBeChecked
100606,Pooja Menon,97,78,98,77,ToBeChecked
100607,Rohit Sen,96,90,65,68,ToBeChecked
100608,Swati Reddy,88,88,70,89,ToBeChecked
100609,Amit Sharma,94,86,87,76,ToBeChecked
100610,Rajesh Verma,68,85,94,98,ToBeChecked
100611,Pooja Menon,81,71,67,79,ToBeChecked
100612,Kavita Menon,87,85,65,86,ToBeChecked
100613,Kavita Joshi,76,88,89,66,ToBeChecked
100614,Arjun Iyer,77,91,80,75,ToBeChecked
